team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,India,6,6,field,India won by 7 wickets (with 3 balls remaining),6,20-09-97,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 5 wickets (with 37 balls remaining),7,21-09-97,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 4 wickets (with 16 balls remaining),7,14-12-97,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,7,field,India won by 18 runs,6,11-01-98,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,India,6,7,bat,India won by 8 wickets (with 53 balls remaining),6,14-01-98,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 6 wickets (with 111 balls remaining),7,16-01-98,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,India,6,6,field,India won by 3 wickets (with 1 ball remaining),6,18-01-98,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,6,field,India won by 6 wickets (with 38 balls remaining),6,12-09-98,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 51 runs,7,13-09-98,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 77 runs,7,16-09-98,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 134 runs,7,19-09-98,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 5 wickets (with 10 balls remaining),7,20-09-98,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 143 runs,7,24-03-99,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 7 wickets (with 30 balls remaining),7,01-04-99,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 123 runs,7,04-04-99,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 116 runs,7,08-04-99,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,India won by 6 wickets (with 11 balls remaining),6,13-04-99,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 8 wickets (with 132 balls remaining),7,16-04-99,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,6,bat,India won by 47 runs,6,08-06-99,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 2 wickets (with 0 balls remaining),7,10-01-00,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 32 runs,7,21-01-00,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,India won by 48 runs,6,25-01-00,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 104 runs,7,28-01-00,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,India won by 5 wickets (with 39 balls remaining),6,23-03-00,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 98 runs,7,26-03-00,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 44 runs,7,03-06-00,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,India won by 6 wickets (with 26 balls remaining),6,01-03-03,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 59 runs,7,25-07-04,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 66 runs (D/L method),7,21-08-04,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 3 wickets (with 4 balls remaining),7,19-09-04,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 6 wickets (with 6 balls remaining),7,13-11-04,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,6,bat,India won by 87 runs,6,02-04-05,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,6,bat,India won by 58 runs,6,05-04-05,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 106 runs,7,09-04-05,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 3 wickets (with 0 balls remaining),7,12-04-05,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 5 wickets (with 47 balls remaining),7,15-04-05,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 159 runs,7,17-04-05,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 6 wickets (with 9 balls remaining),7,18-04-06,night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,6,bat,India won by 51 runs,6,19-04-06,night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,7,bat,India won by 5 wickets (with 18 balls remaining),6,05-11-07,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 4 wickets (with 1 ball remaining),7,08-11-07,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,India,6,7,field,India won by 46 runs,6,11-11-07,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,India,6,7,bat,India won by 6 wickets (with 21 balls remaining),6,15-11-07,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 31 runs,7,18-11-07,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,,
Pakistan,7,India,6,6,bat,India won by 140 runs,6,10-06-08,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 25 runs,7,14-06-08,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 54 runs,7,26-09-09,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,India won by 3 wickets (with 1 ball remaining),6,19-06-10,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,6,bat,India won by 29 runs,6,30-03-11,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,7,bat,India won by 6 wickets (with 13 balls remaining),6,18-03-12,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 6 wickets (with 11 balls remaining),7,30-12-12,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 85 runs,7,03-01-13,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,,
Pakistan,7,India,6,6,bat,India won by 10 runs,6,06-01-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,6,field,India won by 8 wickets (with 17 balls remaining) (D/L method),6,15-06-13,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 1 wicket (with 2 balls remaining),7,02-03-14,day/night match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,,
Pakistan,7,India,6,6,bat,India won by 76 runs,6,15-02-15,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 52 runs,5,11-06-83,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 11 runs,7,20-06-83,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 110 runs,5,12-01-85,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 4 wickets (with 7 balls remaining),5,15-01-85,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 13 runs,5,06-02-85,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 4 wickets (with 8 balls remaining),7,07-04-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 10 wickets (with 164 balls remaining),7,15-04-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 8 wickets (with 9 balls remaining),5,06-02-89,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 7 wickets (with 37 balls remaining),5,04-03-89,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 6 wickets (with 19 balls remaining),5,08-03-89,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 7 wickets (with 9 balls remaining),7,11-03-89,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 7 wickets (with 62 balls remaining),5,14-03-89,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 8 wickets (with 206 balls remaining),7,01-05-90,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 7 wickets (with 32 balls remaining),7,18-03-92,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 4 wickets (with 6 balls remaining),7,21-03-92,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 50 runs,7,26-12-92,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 6 wickets (with 26 balls remaining),5,28-12-92,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 6 wickets (with 44 balls remaining),5,30-12-92,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 5 wickets (with 23 balls remaining),7,03-03-94,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 36 runs,7,06-03-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 11 runs,7,09-03-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 7 wickets (with 95 balls remaining),5,16-03-94,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 62 runs,7,20-04-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 5 wickets (with 22 balls remaining),7,13-12-94,day/night match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 5 wickets (with 67 balls remaining),7,19-12-94,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 20 runs,7,15-12-95,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 1 wicket (with 1 ball remaining),5,17-12-95,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 54 runs,7,20-12-95,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 32 runs,5,23-12-95,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 4 wickets (with 21 balls remaining),7,10-11-96,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 4 wickets (with 9 balls remaining),7,13-11-96,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 41 runs,7,15-11-96,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 22 runs,5,09-05-97,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 62 runs,7,28-05-99,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 9 wickets (with 15 balls remaining),7,16-06-99,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 12 runs,7,20-08-00,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 4 wickets (with 6 balls remaining),5,11-10-00,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 6 wickets (with 30 balls remaining),7,17-02-01,day/night match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 6 wickets (with 117 balls remaining),5,20-02-01,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 28 runs,7,22-02-01,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 138 runs,5,25-02-01,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 4 wickets (with 11 balls remaining),5,28-02-01,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 8 wickets (with 47 balls remaining),7,12-04-01,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 7 wickets (with 148 balls remaining),7,15-04-01,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 51 runs,7,11-04-02,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 8 wickets (with 105 balls remaining),7,15-04-02,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 7 wickets (with 135 balls remaining),5,11-05-03,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 22 runs,7,20-05-03,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 4 wickets (with 28 balls remaining),5,23-05-03,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 4 wickets (with 5 balls remaining),5,03-01-04,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 6 wickets (with 18 balls remaining),7,07-01-04,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 7 wickets (with 22 balls remaining),5,10-01-04,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 8 wickets (with 163 balls remaining),5,14-01-04,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 4 runs,5,17-01-04,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 51 runs,5,25-10-06,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 5 wickets (with 13 balls remaining),5,03-10-09,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 138 runs,7,03-11-09,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 64 runs,5,06-11-09,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 7 runs,5,09-11-09,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 9 wickets (with 196 balls remaining),5,22-01-11,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 43 runs,7,29-01-11,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 2 wickets (with 6 balls remaining),7,01-02-11,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 41 runs,7,03-02-11,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 57 runs,5,05-02-11,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 110 runs,5,08-03-11,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,7,field,Pakistan won by 3 wickets (with 3 balls remaining),7,08-12-14,day/night match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 4 wickets (with 24 balls remaining),5,12-12-14,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 147 runs,7,14-12-14,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 7 runs,5,17-12-14,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 68 runs,5,19-12-14,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,New Zealand,5,5,field,New Zealand won by 7 wickets (with 63 balls remaining),5,31-01-15,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 119 runs,5,03-02-15,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,South Africa,3,3,field,Pakistan won by 10 runs,7,09-02-93,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 9 runs (revised target),7,15-02-93,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 22 runs,7,21-02-93,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,South Africa,3,7,bat,South Africa won by 7 wickets (with 26 balls remaining),3,10-12-94,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,South Africa,3,7,field,Pakistan won by 8 wickets (with 90 balls remaining),7,17-12-94,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,South Africa,3,7,field,South Africa won by 37 runs,3,10-01-95,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,South Africa,3,7,field,South Africa won by 157 runs,3,12-01-95,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,South Africa,3,3,bat,South Africa won by 52 runs,3,03-04-98,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,South Africa,3,3,field,South Africa won by 3 wickets (with 22 balls remaining),3,11-04-98,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
