team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 192 runs,7,14-06-75,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 8 wickets (with 22 balls remaining),7,12-03-82,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 30 runs (revised target),8,29-03-82,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 5 wickets (with 11 balls remaining),7,31-03-82,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 50 runs,7,09-06-83,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 11 runs,7,16-06-83,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 5 wickets (with 15 balls remaining),8,06-04-84,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 8 wickets (with 43 balls remaining),7,13-10-85,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 15 runs,7,23-10-85,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 5 wickets (with 9 balls remaining),7,25-10-85,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 89 runs,7,03-11-85,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 4 wickets (with 6 balls remaining),7,02-12-86,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 15 runs,7,08-10-87,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 113 runs,7,25-10-87,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 5 wickets (with 31 balls remaining),8,27-10-88,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 30 runs,7,23-03-89,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 7 wickets (with 13 balls remaining),7,24-03-89,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 6 runs,7,27-10-89,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 3 wickets (with 9 balls remaining),8,31-12-89,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 5 wickets (with 18 balls remaining),7,10-02-90,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 6 wickets (with 9 balls remaining),7,15-02-90,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 27 runs,7,17-02-90,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 90 runs,7,29-04-90,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 6 wickets (with 31 balls remaining),8,20-12-90,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 50 runs,7,21-12-90,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 8 wickets (with 19 balls remaining),7,10-01-92,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 29 runs,7,13-01-92,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 59 runs,7,15-01-92,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 4 wickets (with 2 balls remaining),8,17-01-92,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 117 runs,7,19-01-92,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 4 wickets (with 5 balls remaining),7,15-03-92,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 8 wickets (with 34 balls remaining),7,02-02-93,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 114 runs,7,04-02-93,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 114 runs,7,30-10-93,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 2 wickets (with 2 balls remaining),7,02-11-93,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 6 wickets (with 13 balls remaining),7,02-12-94,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 12 runs,7,04-12-94,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 5 wickets (with 115 balls remaining),8,11-04-95,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 9 wickets (with 36 balls remaining),7,29-09-95,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 49 runs,8,01-10-95,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 4 wickets (with 2 balls remaining),8,03-10-95,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 82 runs,7,12-10-95,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 8 wickets (with 139 balls remaining),8,17-10-95,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 34 runs,8,02-04-96,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 43 runs,7,07-04-96,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 82 runs,7,04-10-96,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 75 runs,8,08-11-96,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 8 wickets (with 20 balls remaining),7,12-11-96,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 19 runs,8,04-04-97,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 51 runs,8,07-04-97,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 4 wickets (with 4 balls remaining),8,11-04-97,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 30 runs,7,12-05-97,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 115 runs,8,24-05-97,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 85 runs,8,27-05-97,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 8 wickets (with 60 balls remaining),8,05-11-97,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 4 wickets (with 12 balls remaining),7,07-04-98,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 110 runs,7,09-04-98,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 115 runs,8,15-04-98,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 9 runs,7,19-03-99,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 12 runs,8,27-03-99,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 118 runs,7,18-10-99,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 88 runs,7,22-10-99,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 29 runs,8,13-02-00,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 34 runs,8,16-02-00,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 104 runs,8,19-02-00,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 7 wickets (with 10 balls remaining),7,05-06-00,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 39 runs,7,07-06-00,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 9 wickets (with 40 balls remaining),7,08-10-00,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 16 runs,7,08-04-01,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 28 runs,7,13-04-01,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 77 runs,8,20-04-01,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 7 wickets (with 71 balls remaining),8,27-10-01,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 7 wickets (with 4 balls remaining),7,02-11-01,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 5 wickets (with 38 balls remaining),7,04-11-01,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 41 runs,8,08-04-02,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 9 runs,8,12-04-02,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 217 runs,7,17-04-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 28 runs,7,14-08-02,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 39 runs,8,17-08-02,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 7 wickets (with 16 balls remaining),7,04-04-03,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 8 wickets (with 8 balls remaining),7,06-10-04,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 6 wickets (with 7 balls remaining),7,14-10-04,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 119 runs,8,16-10-04,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 4 wickets (with 11 balls remaining),7,17-10-06,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 5 wickets (with 48 balls remaining),7,18-05-07,night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 98 runs,7,20-05-07,night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 115 runs,8,22-05-07,night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 64 runs,8,29-06-08,night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 8 wickets (with 25 balls remaining),7,20-01-09,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 129 runs,8,21-01-09,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 234 runs,8,24-01-09,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 8 wickets (with 169 balls remaining),7,11-11-11,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 25 runs,8,14-11-11,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 21 runs,7,18-11-11,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 26 runs,7,20-11-11,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 3 wickets (with 16 balls remaining),7,23-11-11,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 6 wickets (with 61 balls remaining),7,15-03-12,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 11 runs,7,18-12-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 2 wickets (with 2 balls remaining),8,20-12-13,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 113 runs,7,22-12-13,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 8 wickets (with 53 balls remaining),7,25-12-13,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 2 wickets (with 2 balls remaining),8,27-12-13,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 12 runs,8,25-02-14,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 5 wickets (with 22 balls remaining),8,08-03-14,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,Sri Lanka won by 3 wickets (with 1 ball remaining),8,02-03-92,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,South Africa won by 78 runs,3,19-11-93,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 35 runs,8,15-12-94,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 44 runs (revised target),3,21-12-94,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 2 wickets (with 56 balls remaining),8,01-10-96,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,South Africa won by 66 runs,3,06-11-97,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,South Africa won by 4 wickets (with 56 balls remaining),3,08-11-97,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 57 runs,3,05-04-98,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 6 wickets (with 20 balls remaining),8,13-04-98,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,South Africa won by 5 wickets (with 141 balls remaining),3,19-04-98,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 57 runs,8,14-08-98,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,South Africa won by 92 runs (D/L method),3,30-10-98,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,South Africa won by 89 runs,3,19-05-99,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 4 wickets (with 16 balls remaining),3,15-12-00,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 95 runs,3,17-12-00,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 8 wickets (with 7 balls remaining),3,09-01-01,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 99 runs,3,11-01-01,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,South Africa won by 5 wickets (with 48 balls remaining),3,14-01-01,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 4 runs (D/L method),8,17-01-01,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 93 runs,8,15-08-02,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 6 wickets (with 47 balls remaining),8,19-08-02,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 27 runs,8,21-08-02,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,South Africa won by 6 wickets (with 123 balls remaining),3,27-11-02,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 177 runs,3,29-11-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,Sri Lanka won by 7 wickets (with 50 balls remaining),8,01-12-02,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
