team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,y,logit,e^L,p(x),ll,,,home_team_id,bo,0.062580288,,
India,6,New Zealand,5,6,field,New Zealand won by 57 runs,5,15-02-81,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 108 runs,5,01-03-90,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,New Zealand,5,6,bat,India won by 1 run,6,06-03-90,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,New Zealand,5,5,field,New Zealand won by 4 wickets (with 17 balls remaining),5,12-03-92,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 28 runs,5,25-03-94,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,New Zealand,5,5,bat,India won by 7 wickets (with 160 balls remaining),6,27-03-94,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,New Zealand,5,5,field,India won by 12 runs,6,30-03-94,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 6 wickets (with 1 ball remaining),5,02-04-94,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,New Zealand,5,5,field,New Zealand won by 4 wickets (with 106 balls remaining),5,16-02-95,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 5 wickets (with 6 balls remaining) (D/L method),5,09-01-99,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,New Zealand,5,6,field,India won by 2 wickets (with 1 ball remaining),6,12-01-99,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,New Zealand,5,6,field,India won by 5 wickets (with 37 balls remaining),6,16-01-99,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 70 runs,5,19-01-99,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,New Zealand,5,5,field,New Zealand won by 3 wickets (with 74 balls remaining),5,26-12-02,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 35 runs,5,29-12-02,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 5 wickets (with 139 balls remaining),5,01-01-03,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,New Zealand,5,5,field,New Zealand won by 7 wickets (with 146 balls remaining),5,04-01-03,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,New Zealand,5,5,bat,India won by 2 wickets (with 40 balls remaining),6,08-01-03,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,New Zealand,5,6,field,India won by 1 wicket (with 1 ball remaining),6,11-01-03,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,New Zealand,5,5,field,New Zealand won by 6 wickets (with 128 balls remaining),5,14-01-03,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,New Zealand,5,6,bat,India won by 53 runs (D/L method),6,03-03-09,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,New Zealand,5,5,field,India won by 58 runs,6,08-03-09,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,,,,,
India,6,New Zealand,5,5,bat,India won by 84 runs (D/L method),6,11-03-09,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 8 wickets (with 118 balls remaining),5,14-03-09,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 24 runs,5,19-01-14,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 15 runs (D/L method),5,22-01-14,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 7 wickets (with 11 balls remaining),5,28-01-14,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 87 runs,5,31-01-14,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Pakistan,7,6,bat,India won by 4 runs,6,01-10-78,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,Pakistan,7,7,field,Pakistan won by 8 wickets (with 139 balls remaining),7,13-10-78,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Pakistan,7,6,field,Pakistan won by 14 runs,7,03-12-82,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 37 runs,7,17-12-82,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,Pakistan,7,7,bat,India won by 18 runs (revised target),6,31-12-82,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 8 wickets (with 30 balls remaining),7,21-01-83,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Pakistan,7,6,field,Pakistan won by 46 runs,7,12-10-84,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Pakistan,7,6,field,Pakistan won by 7 runs,7,18-12-89,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Pakistan,7,6,field,Pakistan won by 38 runs,7,22-12-89,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 5 wickets (with 33 balls remaining),7,28-09-97,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Pakistan,7,7,bat,India won by 4 wickets (with 3 balls remaining),6,30-09-97,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,Pakistan,7,7,field,Pakistan won by 9 wickets (with 136 balls remaining),7,02-10-97,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Pakistan,7,7,field,India won by 5 runs,6,13-03-04,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 12 runs,7,16-03-04,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Pakistan,7,7,field,Pakistan won by 4 wickets (with 16 balls remaining),7,19-03-04,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Pakistan,7,7,bat,India won by 5 wickets (with 30 balls remaining),6,21-03-04,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Pakistan,7,7,field,India won by 40 runs,6,24-03-04,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,,,,,
India,6,Pakistan,7,7,field,Pakistan won by 7 runs (D/L method),7,06-02-06,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,Pakistan,7,7,bat,India won by 7 wickets (with 41 balls remaining),6,11-02-06,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,Pakistan,7,6,field,India won by 5 wickets (with 14 balls remaining),6,13-02-06,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,Pakistan,7,6,field,India won by 5 wickets (with 105 balls remaining),6,16-02-06,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,Pakistan,7,6,field,India won by 8 wickets (with 19 balls remaining),6,19-02-06,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Pakistan,7,7,bat,India won by 6 wickets (with 47 balls remaining),6,26-06-08,night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 8 wickets (with 27 balls remaining),7,02-07-08,night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,South Africa,3,6,bat,South Africa won by 6 wickets (with 3 balls remaining),3,07-12-92,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,South Africa,3,6,bat,South Africa won by 6 wickets (with 20 balls remaining),3,09-12-92,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,South Africa,3,6,field,India won by 4 wickets (with 5 balls remaining),6,11-12-92,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,South Africa,3,3,field,South Africa won by 6 wickets (with 9 balls remaining),3,13-12-92,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,South Africa,3,3,field,South Africa won by 8 wickets (with 16 balls remaining),3,15-12-92,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,South Africa,3,6,field,South Africa won by 39 runs,3,17-12-92,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,South Africa,3,6,field,India won by 5 wickets (with 16 balls remaining),6,19-12-92,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 39 runs,3,23-01-97,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,6,bat,South Africa won by 6 wickets (with 29 balls remaining),3,02-02-97,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,South Africa,3,6,bat,South Africa won by 6 wickets (with 4 balls remaining),3,04-02-97,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 17 runs (revised target),3,13-02-97,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,3,field,South Africa won by 6 wickets (with 10 balls remaining),3,05-10-01,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,South Africa,3,6,bat,India won by 41 runs,6,10-10-01,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 46 runs,3,19-10-01,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,3,field,South Africa won by 6 wickets (with 47 balls remaining),3,26-10-01,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 157 runs,3,22-11-06,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 106 runs,3,26-11-06,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 80 runs,3,29-11-06,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,3,field,South Africa won by 9 wickets (with 112 balls remaining),3,03-12-06,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 135 runs,3,12-01-11,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,6,bat,India won by 1 run,6,15-01-11,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,South Africa,3,3,bat,India won by 2 wickets (with 10 balls remaining),6,18-01-11,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,South Africa,3,3,bat,South Africa won by 48 runs (D/L method),3,21-01-11,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,South Africa,3,6,field,South Africa won by 33 runs (D/L method),3,23-01-11,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,South Africa,3,6,field,South Africa won by 141 runs,3,05-12-13,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,South Africa,3,6,field,South Africa won by 134 runs,3,08-12-13,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Sri Lanka,8,6,field,India won by 2 wickets (with 3 balls remaining),6,25-08-85,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 14 runs,8,21-09-85,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Sri Lanka,8,8,field,India won by 1 run,6,25-07-93,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 8 runs,8,12-08-93,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 4 wickets (with 3 balls remaining),8,14-08-93,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 7 wickets (with 4 balls remaining),8,05-09-94,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Sri Lanka,8,6,field,India won by 6 wickets (with 8 balls remaining),6,17-09-94,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 9 wickets (with 34 balls remaining),8,28-08-96,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 6 wickets (with 32 balls remaining),8,18-07-97,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 8 wickets (with 79 balls remaining),8,26-07-97,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 2 runs,8,17-08-97,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 7 wickets (with 49 balls remaining),8,20-08-97,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 9 runs,8,24-08-97,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Sri Lanka,8,8,bat,India won by 8 wickets (with 38 balls remaining),6,19-06-98,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 8 runs,8,01-07-98,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 6 runs,6,07-07-98,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 7 wickets (with 20 balls remaining),8,25-08-99,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Sri Lanka,8,8,field,India won by 23 runs (D/L method),6,29-08-99,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 6 runs,8,22-07-01,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,8,bat,India won by 7 wickets (with 26 balls remaining),6,28-07-01,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,Sri Lanka,8,8,field,India won by 46 runs,6,01-08-01,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 121 runs,8,05-08-01,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 12 runs,8,18-07-04,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 4 runs,6,27-07-04,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 25 runs,8,01-08-04,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 3 wickets (with 10 balls remaining),8,30-07-05,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 4 wickets (with 12 balls remaining),8,03-08-05,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 18 runs,8,09-08-05,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 8 wickets (with 91 balls remaining),8,18-08-08,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Sri Lanka,8,6,field,India won by 3 wickets (with 62 balls remaining),6,20-08-08,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 33 runs,6,24-08-08,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 46 runs,6,27-08-08,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 112 runs (D/L method),8,29-08-08,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,6,field,India won by 6 wickets (with 11 balls remaining),6,28-01-09,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 15 runs,6,31-01-09,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 147 runs,6,03-02-09,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 67 runs,6,05-02-09,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 68 runs,8,08-02-09,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 139 runs,8,12-09-09,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 46 runs,6,14-09-09,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 7 wickets (with 75 balls remaining),8,22-06-10,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 81 runs,6,24-06-10,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 93 balls remaining),6,16-08-10,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 8 wickets (with 209 balls remaining),8,22-08-10,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 74 runs,8,28-08-10,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 21 runs,6,21-07-12,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 9 wickets (with 181 balls remaining),8,24-07-12,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Sri Lanka,8,8,bat,India won by 5 wickets (with 2 balls remaining),6,28-07-12,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 46 balls remaining),6,31-07-12,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Sri Lanka,8,6,bat,India won by 20 runs,6,04-08-12,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 52 runs,4,09-03-83,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,4,field,India won by 27 runs,6,29-03-83,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,West Indies,4,4,field,West Indies won by 7 wickets (with 58 balls remaining),4,07-04-83,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 50 runs,4,07-03-89,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,4,field,West Indies won by 6 wickets (with 68 balls remaining),4,09-03-89,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,West Indies,4,6,bat,West Indies won by 6 wickets (with 16 balls remaining),4,11-03-89,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 40 balls remaining),4,18-03-89,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 101 runs,4,21-03-89,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 31 balls remaining) (revised target),4,26-04-97,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,West Indies,4,6,field,India won by 10 wickets (with 101 balls remaining) (revised target),6,27-04-97,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 18 runs,4,30-04-97,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,4,field,West Indies won by 10 wickets (with 32 balls remaining),4,03-05-97,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,West Indies,4,6,field,India won by 7 wickets (with 31 balls remaining),6,29-05-02,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,West Indies,4,6,bat,West Indies won by 7 wickets (with 17 balls remaining),4,01-06-02,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,West Indies,4,6,bat,India won by 56 runs (D/L method),6,02-06-02,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,West Indies,4,6,field,India won by 5 wickets (with 1 ball remaining),6,18-05-06,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 1 run,4,20-05-06,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,6,bat,West Indies won by 4 wickets (with 1 ball remaining),4,23-05-06,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,West Indies,4,4,field,West Indies won by 6 wickets (with 36 balls remaining),4,26-05-06,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 19 runs,4,28-05-06,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,6,bat,India won by 20 runs,6,26-06-09,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 95 balls remaining),4,28-06-09,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,West Indies,4,6,field,India won by 6 wickets (with 1 ball remaining) (D/L method),6,03-07-09,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,West Indies,4,4,bat,India won by 4 wickets (with 31 balls remaining),6,06-06-11,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,West Indies,4,6,field,India won by 7 wickets (with 20 balls remaining) (D/L method),6,08-06-11,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,West Indies,4,6,field,India won by 3 wickets (with 22 balls remaining),6,11-06-11,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,West Indies,4,6,field,West Indies won by 103 runs,4,13-06-11,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,West Indies,4,4,field,West Indies won by 7 wickets (with 8 balls remaining),4,16-06-11,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
